Country Name,Country Code,Year,"average_value_Adolescent fertility rate (births per 1,000 women ages 15-19)_x","average_value_Fertility rate, total (births per woman)","average_value_Mortality rate, adult, female (per 1,000 female adults)","average_value_Primary education, teachers (% female)","average_value_School enrollment, secondary, female (% gross)_x","average_value_School enrollment, secondary, male (% gross)_x","average_value_Survival to age 65, female (% of cohort)","average_value_Survival to age 65, male (% of cohort)","average_value_School enrollment, secondary, female (% gross)_y","average_value_School enrollment, secondary, male (% gross)_y",average_value_Gini index (World Bank estimate),average_value_Income share held by highest 20%,average_value_Income share held by lowest 20%,average_value_Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),average_value_Poverty headcount ratio at national poverty lines (% of population),"average_value_Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","average_value_Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","average_value_Life expectancy at birth, female (years)_y","average_value_Life expectancy at birth, male (years)_y","average_value_School enrollment, primary (gross), gender parity index (GPI)","average_value_School enrollment, primary and secondary (gross), gender parity index (GPI)","average_value_School enrollment, secondary (gross), gender parity index (GPI)","average_value_Unemployment, female (% of female labor force) (modeled ILO estimate)","average_value_Unemployment, male (% of male labor force) (modeled ILO estimate)","average_value_Vulnerable employment, female (% of female employment) (modeled ILO estimate)","average_value_Vulnerable employment, male (% of male employment) (modeled ILO estimate)","average_value_Life expectancy at birth, male and female (years)_x",Region,Continent
"Macao SAR, China",MAC,2017,2.381,1.211,24.815,83.372917175293,100.112907409668,99.8802032470703,95.954947,90.352281,100.112907409668,99.8802032470703,,,,,,43.95,46.39,86.92,81.013,0.988139986991882,0.99507999420166,100.232994556427,1.59,2.39,2.20000004768371,4.5600002296269,83.9665,East Asia,Asia
"Macao SAR, China",MAC,2018,2.3036,1.217,24.487,82.2371368408203,100.902946472168,101.161849975586,96.024147,90.4792314,100.902946472168,101.161849975586,,,,,,44.67,47.55,87.051,81.149,0.99345999956131,0.995320022106171,99.7439980506897,1.29,2.28,2.03999996185303,4.11999992281198,84.1,East Asia,Asia
"Macao SAR, China",MAC,2019,2.2262,1.228,24.084,81.8484573364258,100.979370117188,101.090393066406,96.093347,90.6061818,100.979370117188,101.090393066406,,,,,,45.3,47.86,87.179,81.281,0.979939997196198,0.988330006599426,99.889999628067,1.29,2.08,2.14999997615814,4.39000013284385,84.23,East Asia,Asia
"Macao SAR, China",MAC,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Asia,Asia
Madagascar,MDG,1960,155.49,7.3,435.136,,,,32.0635958,28.6386454,,,,,,,,,,40.954,39.042,,,,,,,,39.998000000000005,Sub-Saharan Africa,Africa
Madagascar,MDG,1961,155.49,7.301,430.165,,,,32.6722054,29.2470382,,,,,,,,,,41.434,39.527,,,,,,,,40.4805,Sub-Saharan Africa,Africa
Madagascar,MDG,1962,155.49,7.303,425.193,,,,33.280815,29.855431,,,,,,,,,,41.912,40.01,,,,,,,,40.961,Sub-Saharan Africa,Africa
Madagascar,MDG,1963,156.1908,7.305,420.466,,,,33.8857834,30.4736166,,,,,,,,,,42.385,40.491,,,,,,,,41.438,Sub-Saharan Africa,Africa
Madagascar,MDG,1964,156.8916,7.307,415.74,,,,34.4907518,31.0918022,,,,,,,,,,42.855,40.972,,,,,,,,41.9135,Sub-Saharan Africa,Africa
Madagascar,MDG,1965,157.5924,7.308,411.014,,,,35.0957202,31.7099878,,,,,,,,,,43.324,41.453,,,,,,,,42.3885,Sub-Saharan Africa,Africa
Madagascar,MDG,1966,158.2932,7.307,406.287,,,,35.7006886,32.3281734,,,,,,,,,,43.795,41.936,,,,,,,,42.8655,Sub-Saharan Africa,Africa
Madagascar,MDG,1967,158.994,7.304,401.561,,,,36.305657,32.946359,,,,,,,,,,44.272,42.421,,,,,,,,43.3465,Sub-Saharan Africa,Africa
Madagascar,MDG,1968,159.336,7.297,396.676,,,,36.9603386,33.6027096,,,,,,,,,,44.755,42.908,,,,,,,,43.831500000000005,Sub-Saharan Africa,Africa
Madagascar,MDG,1969,159.678,7.286,391.791,,,,37.6150202,34.2590602,,,,,,,,,,45.241,43.395,,,,,,,,44.318,Sub-Saharan Africa,Africa
Madagascar,MDG,1970,160.02,7.27,386.906,,,,38.2697018,34.9154108,,,,,,,,,,45.731,43.879,,,,,,,,44.805,Sub-Saharan Africa,Africa
Madagascar,MDG,1971,160.362,7.248,382.02,28.5427093505859,8.80235958099365,13.4369297027588,38.9243834,35.5717614,8.80235958099365,13.4369297027588,,,,,,,,46.219,44.361,0.854080021381378,0.828930020332336,65.5089974403381,,,,,45.29,Sub-Saharan Africa,Africa
Madagascar,MDG,1972,160.704,7.221,377.135,30.7850608825684,8.88757991790771,12.9466495513916,39.579065,36.228112,8.88757991790771,12.9466495513916,,,,,,,,46.703,44.836,0.856109976768494,0.835799992084503,68.6479985713959,,,,,45.7695,Sub-Saharan Africa,Africa
Madagascar,MDG,1973,160.3386,7.188,370.671,,,,40.251168,36.687618,,,,,,,,,,47.176,45.302,0.865029990673065,,,,,,,46.239000000000004,Sub-Saharan Africa,Africa
Madagascar,MDG,1974,159.9732,7.149,364.206,,9.24380016326904,13.0663204193115,40.923271,37.147124,9.24380016326904,13.0663204193115,,,,,,,,47.636,45.753,0.859709978103638,0.840590000152588,70.7449972629547,,,,,46.694500000000005,Sub-Saharan Africa,Africa
Madagascar,MDG,1975,159.6078,7.102,357.742,37.9334297180176,,,41.595374,37.60663,,,,,,,,,,48.08,46.189,0.880200028419495,,,,,,,47.1345,Sub-Saharan Africa,Africa
Madagascar,MDG,1976,159.2424,7.044,351.278,,,,42.267477,38.066136,,,,,,,,,,48.512,46.61,0.76691997051239,,,,,,,47.561,Sub-Saharan Africa,Africa
Madagascar,MDG,1977,158.877,6.976,344.813,,,,42.93958,38.525642,,,,,,,,,,48.932,47.014,0.822730004787445,,,,,,,47.973,Sub-Saharan Africa,Africa
Madagascar,MDG,1978,157.4956,6.898,342.678,,,,43.4693048,39.0317724,,,,,,,,,,49.334,47.396,0.901579976081848,,,,,,,48.365,Sub-Saharan Africa,Africa
Madagascar,MDG,1979,156.1142,6.813,340.542,,,,43.9990296,39.5379028,,,,,,,,,,49.714,47.752,0.886950016021729,,,,,,,48.733000000000004,Sub-Saharan Africa,Africa
Madagascar,MDG,1980,154.7328,6.725,338.406,,,,44.5287544,40.0440332,,,46.8,52.5,5.0,88.5,,,,50.049,48.061,0.912419974803925,,,,,,,49.055,Sub-Saharan Africa,Africa
Madagascar,MDG,1981,153.3514,6.637,336.271,,,,45.0584792,40.5501636,,,,,,,,,,50.317,48.302,0.957939982414246,,,,,,,49.3095,Sub-Saharan Africa,Africa
Madagascar,MDG,1982,151.97,6.554,334.135,,,,45.588204,41.056294,,,,,,,,,,50.51,48.471,0.959450006484985,,,,,,,49.4905,Sub-Saharan Africa,Africa
Madagascar,MDG,1983,151.476,6.477,333.58,,,,45.6710956,41.1109328,,,,,,,,,,50.637,48.576,0.879199981689453,,,,,,,49.6065,Sub-Saharan Africa,Africa
Madagascar,MDG,1984,150.982,6.41,333.025,,,,45.7539872,41.1655716,,,,,,,,,,50.718,48.637,,,,,,,,49.6775,Sub-Saharan Africa,Africa
Madagascar,MDG,1985,150.488,6.353,332.47,,,,45.8368788,41.2202104,,,,,,,,,,50.789,48.683,0.933690011501312,,,,,,,49.736000000000004,Sub-Saharan Africa,Africa
Madagascar,MDG,1986,149.994,6.307,331.916,,,,45.9197704,41.2748492,,,,,,,,,,50.892,48.75,,,,,,,,49.821,Sub-Saharan Africa,Africa
Madagascar,MDG,1987,149.5,6.27,331.361,,,,46.002662,41.329488,,,,,,,,,,51.066,48.874,,,,,,,,49.97,Sub-Saharan Africa,Africa
Madagascar,MDG,1988,149.4412,6.237,325.078,52.5441398620605,18.9892692565918,22.6305599212646,46.8807684,42.088859,18.9892692565918,22.6305599212646,,,,,,,,51.341,49.084,0.948639988899231,0.923470020294189,83.9100003242493,,,,,50.212500000000006,Sub-Saharan Africa,Africa
Madagascar,MDG,1989,149.3824,6.208,318.795,,18.2747497558594,19.7012996673584,47.7588748,42.84823,18.2747497558594,19.7012996673584,,,,,,,,51.731,49.398,0.952939987182617,0.945949971675873,92.7590012550354,,,,,50.5645,Sub-Saharan Africa,Africa
Madagascar,MDG,1990,149.3236,6.179,312.512,,18.0439491271973,19.1125793457031,48.6369812,43.607601,18.0439491271973,19.1125793457031,,,,,,74.39,75.64,52.243,49.832,0.959940016269684,0.955370008945465,94.4090008735657,,,,,51.0375,Sub-Saharan Africa,Africa
Madagascar,MDG,1991,149.2648,6.149,306.229,,,,49.5150876,44.366972,,,,,,,,74.37,75.6,52.869,50.388,0.976769983768463,,,5.58,5.55,87.9300003051758,84.1300010681152,51.6285,Sub-Saharan Africa,Africa
Madagascar,MDG,1992,149.206,6.116,299.946,,,,50.393194,45.126343,,,,,,,,74.3,75.49,53.577,51.045,0.915340006351471,,,5.75,5.52,88.0699996948243,83.9799976348877,52.311,Sub-Saharan Africa,Africa
Madagascar,MDG,1993,150.3886,6.078,295.619,,,,51.2568454,46.1252086,,,45.3,51.4,5.4,96.5,,74.2,75.35,54.333,51.775,0.955550014972687,,,5.84,5.68,87.8300018310547,83.8199996948242,53.054,Sub-Saharan Africa,Africa
Madagascar,MDG,1994,151.5712,6.033,291.293,55.8153686523438,,,52.1204968,47.1240742,,,,,,,,74.11,75.21,55.118,52.559,0.96586000919342,,,5.87,5.74,87.8600006103516,83.6700019836425,53.838499999999996,Sub-Saharan Africa,Africa
Madagascar,MDG,1995,152.7538,5.979,286.966,51.2577705383301,,,52.9841482,48.1229398,,,,,,,,74.03,75.1,55.914,53.376,1.03761994838715,,,5.87,5.72,87.5799980163575,83.2900009155273,54.644999999999996,Sub-Saharan Africa,Africa
Madagascar,MDG,1996,153.9364,5.912,282.64,,,,53.8477996,49.1218054,,,,,,,,74.11,75.21,56.708,54.207,0.961489975452423,,,5.87,5.73,87.4700012207031,83.0500011444092,55.457499999999996,Sub-Saharan Africa,Africa
Madagascar,MDG,1997,155.119,5.835,278.313,,,,54.711451,50.120671,,,39.5,46.0,6.1,96.8,,74.17,75.31,57.493,55.034,,,,5.86,5.71,87.7200012207032,82.5399990081787,56.2635,Sub-Saharan Africa,Africa
Madagascar,MDG,1998,153.9898,5.748,272.887,47.2518501281738,,,55.8180746,51.0248282,,,,,,,,74.21,75.37,58.262,55.838,0.961860001087189,,,5.88,5.7,87.5499992370606,81.9400024414063,57.05,Sub-Saharan Africa,Africa
Madagascar,MDG,1999,152.8606,5.653,267.462,58.3555908203125,,,56.9246982,51.9289854,,,38.6,45.2,6.3,96.5,,74.21,75.38,59.001,56.601,0.965510010719299,,,5.91,5.76,87.1800003051758,81.4400005340576,57.801,Sub-Saharan Africa,Africa
Madagascar,MDG,2000,151.7314,5.551,262.036,60.6979217529297,,,58.0313218,52.8331426,,,,,,,,74.16,75.32,59.699,57.305,0.960770010948181,,,5.88,5.73,86.3800010681152,80.6900005340576,58.501999999999995,Sub-Saharan Africa,Africa
Madagascar,MDG,2001,150.6022,5.447,256.61,56.1775207519531,,,59.1379454,53.7372998,,,47.4,53.5,4.9,94.3,70.8,74.18,75.36,60.348,57.938,0.961399972438812,,,5.4,5.3,85.6500015258789,80.0400009155273,59.143,Sub-Saharan Africa,Africa
Madagascar,MDG,2002,149.473,5.342,251.184,57.8323516845703,,,60.244569,54.641457,,,,,,,,74.12,75.28,60.952,58.506,0.961080014705658,,,5.72,4.7,86.2799987792968,79.9900016784668,59.729,Sub-Saharan Africa,Africa
Madagascar,MDG,2003,146.4332,5.24,247.778,59.574390411377,,,60.9457964,55.13616,,,,,,,,73.98,75.1,61.516,59.016,0.95780998468399,,,6.24,3.83,86.1599998474121,79.4300003051757,60.266,Sub-Saharan Africa,Africa
Madagascar,MDG,2004,143.3934,5.141,244.371,57.0623893737793,,,61.6470238,55.630863,,,,,,,,73.8,74.87,62.043,59.477,0.958029985427856,,,4.8,2.69,87.3300018310547,80.2600021362305,60.76,Sub-Saharan Africa,Africa
Madagascar,MDG,2005,140.3536,5.047,240.964,60.1724815368652,21.0018501281738,21.930980682373,62.3482512,56.125566,21.0018501281738,21.930980682373,39.9,47.5,6.7,97.0,73.2,73.6,74.6,62.54,59.899,0.956690013408661,0.956520020961761,95.76299786567691,3.51,1.76,87.9199981689453,81.0400009155273,61.2195,Sub-Saharan Africa,Africa
Madagascar,MDG,2006,137.3138,4.956,237.558,56.5019302368164,23.6207809448242,24.8956394195557,63.0494786,56.620269,23.6207809448242,24.8956394195557,,,,,,74.8,75.85,63.015,60.299,0.961419999599457,0.958639979362488,94.87900137901309,3.76,1.95,88.6599998474121,81.6899986267089,61.657,Sub-Saharan Africa,Africa
Madagascar,MDG,2007,134.274,4.866,234.151,60.6022109985352,26.1576595306396,27.5135402679443,63.750706,57.114972,26.1576595306396,27.5135402679443,,,,,,75.97,77.07,63.478,60.693,0.967779994010925,0.96356999874115,95.0720012187958,4.01,2.15,89.7699966430664,82.480001449585,62.085499999999996,Sub-Saharan Africa,Africa
Madagascar,MDG,2008,131.4256,4.777,228.875,56.3906784057617,28.4930801391602,30.2324600219727,64.5019318,57.8241016,28.4930801391602,30.2324600219727,,,,,,77.09,78.24,63.937,61.093,0.97105997800827,0.963970005512238,94.2470014095306,4.34,2.37,89.7600002288818,83.0499992370606,62.515,Sub-Saharan Africa,Africa
Madagascar,MDG,2009,128.5772,4.689,223.599,56.4371604919434,29.6899700164795,31.6147994995117,65.2531576,58.5332312,29.6899700164795,31.6147994995117,,,,,,78.17,79.38,64.396,61.505,0.977580010890961,0.968010008335114,93.911999464035,4.89,2.89,91.390001296997,84.2199993133545,62.950500000000005,Sub-Saharan Africa,Africa
Madagascar,MDG,2010,125.7288,4.603,218.323,56.3634986877441,,,66.0043834,59.2423608,,,42.4,49.6,6.1,97.5,71.7,79.22,80.48,64.857,61.93,0.981909990310669,,,5.33,3.26,92.2099990844726,84.9299983978271,63.3935,Sub-Saharan Africa,Africa
Madagascar,MDG,2011,122.8804,4.52,213.047,55.8055686950684,35.801700592041,37.6967391967773,66.7556092,59.9514904,35.801700592041,37.6967391967773,,,,,,78.17,80.08,65.319,62.363,0.981270015239716,0.971119999885559,94.9729979038239,2.35,1.69,91.3600006103516,83.439998626709,63.841,Sub-Saharan Africa,Africa
Madagascar,MDG,2012,120.032,4.442,207.771,55.5126190185547,37.2109107971191,39.014591217041,67.506835,60.66062,37.2109107971191,39.014591217041,42.6,49.4,5.7,97.5,70.7,77.07,79.68,65.777,62.793,0.987190008163452,0.976050019264221,95.37699818611149,0.63,0.57,90.4400024414062,81.8400020599365,64.285,Sub-Saharan Africa,Africa
Madagascar,MDG,2013,117.9436,4.369,202.961,54.1362915039063,,,68.1767386,61.26247,,,,,,,,75.95,79.27,66.226,63.211,0.992529988288879,,,0.97,0.9,90.4300022125244,81.7599983215332,64.7185,Sub-Saharan Africa,Africa
Madagascar,MDG,2014,115.8552,4.302,198.15,55.7152900695801,37.9808082580566,38.7270889282227,68.8466422,61.86432,37.9808082580566,38.7270889282227,,,,,,74.79,78.86,66.664,63.613,0.997259974479675,0.989859998226166,98.0729997158051,1.37,1.29,90.1299991607666,81.5300006866455,65.1385,Sub-Saharan Africa,Africa
Madagascar,MDG,2015,113.7668,4.241,193.34,55.5110702514648,38.2990303039551,38.7248306274414,69.5165458,62.46617,38.2990303039551,38.7248306274414,,,,,,73.6,78.44,67.091,63.999,0.999729990959167,0.993740022182465,98.9000022411346,1.8,1.77,90.0099983215332,81.3500003814697,65.545,Sub-Saharan Africa,Africa
Madagascar,MDG,2016,111.6784,4.184,188.53,55.1875610351563,38.20751953125,38.4154396057129,70.1864494,63.06802,38.20751953125,38.4154396057129,,,,,,73.2,77.78,67.506,64.369,1.00178003311157,0.996739983558655,99.4589984416962,1.79,1.74,89.5499992370606,81.0299987792968,65.9375,Sub-Saharan Africa,Africa
Madagascar,MDG,2017,109.59,4.13,183.719,54.8994216918945,37.1233787536621,36.6784591674805,70.856353,63.66987,37.1233787536621,36.6784591674805,,,,,,72.86,77.18,67.909,64.728,,,101.21300220489499,1.75,1.7,89.2000007629395,80.7599983215332,66.3185,Sub-Saharan Africa,Africa
Madagascar,MDG,2018,107.7374,4.077,181.739,53.4959907531738,37.063549041748,35.9930305480957,71.4444808,64.2069244,37.063549041748,35.9930305480957,,,,,,72.55,76.62,68.301,65.077,1.00731003284454,1.0093799829483,102.973997592926,1.71,1.67,87.7600021362305,80.1000003814697,66.689,Sub-Saharan Africa,Africa
Madagascar,MDG,2019,105.8848,4.026,177.89,52.990550994873,35.2439117431641,33.9512901306152,72.0326086,64.7439788,35.2439117431641,33.9512901306152,,,,,,72.23,76.06,68.682,65.417,1.01724004745483,1.01898002624512,103.80699634551999,1.7,1.63,87.1900024414062,79.7700004577637,67.0495,Sub-Saharan Africa,Africa
Madagascar,MDG,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Africa
Malawi,MWI,1960,185.5414,6.94,401.874,,,,30.3461264,28.5980276,,,,,,,,,,36.678,36.63,,,,,,,,36.653999999999996,Sub-Saharan Africa,Africa
Malawi,MWI,1961,186.0942,6.964,399.024,,,,30.7192392,28.8839758,,,,,,,,,,36.969,36.858,,,,,,,,36.9135,Sub-Saharan Africa,Africa
Malawi,MWI,1962,186.647,6.991,396.174,,,,31.092352,29.169924,,,,,,,,,,37.247,37.075,,,,,,,,37.161,Sub-Saharan Africa,Africa
Malawi,MWI,1963,187.7134,7.023,393.699,,,,31.4212986,29.427393,,,,,,,,,,37.513,37.282,,,,,,,,37.397499999999994,Sub-Saharan Africa,Africa
Malawi,MWI,1964,188.7798,7.058,391.225,,,,31.7502452,29.684862,,,,,,,,,,37.773,37.487,,,,,,,,37.63,Sub-Saharan Africa,Africa
Malawi,MWI,1965,189.8462,7.096,388.75,,,,32.0791918,29.942331,,,,,,,,,,38.042,37.704,,,,,,,,37.873000000000005,Sub-Saharan Africa,Africa
Malawi,MWI,1966,190.9126,7.137,386.275,,,,32.4081384,30.1998,,,,,,,,,,38.34,37.953,,,,,,,,38.1465,Sub-Saharan Africa,Africa
Malawi,MWI,1967,191.979,7.179,383.8,,,,32.737085,30.457269,,,,,,,,,,38.683,38.248,,,,,,,,38.4655,Sub-Saharan Africa,Africa
Malawi,MWI,1968,193.035,7.221,379.009,,,,33.3984396,31.026081,,,,,,,,,,39.079,38.596,,,,,,,,38.8375,Sub-Saharan Africa,Africa
Malawi,MWI,1969,194.091,7.262,374.218,,,,34.0597942,31.594893,,,,,,,,,,39.527,38.995,,,,,,,,39.260999999999996,Sub-Saharan Africa,Africa
Malawi,MWI,1970,195.147,7.303,369.427,,,,34.7211488,32.163705,,,,,,,,,,40.021,39.437,,,,,,,,39.729,Sub-Saharan Africa,Africa
Malawi,MWI,1971,196.203,7.345,364.636,,,,35.3825034,32.732517,,,,,,,,,,40.546,39.909,,,,,,,,40.2275,Sub-Saharan Africa,Africa
Malawi,MWI,1972,197.259,7.389,359.846,,7.11626005172729,13.7101202011108,36.043858,33.301329,7.11626005172729,13.7101202011108,,,,,,,,41.082,40.39,0.633149981498718,0.61913001537323,51.90500020980841,,,,,40.736000000000004,Sub-Saharan Africa,Africa
Malawi,MWI,1973,198.3148,7.432,355.52,,6.42389011383057,15.368579864502,36.6645984,33.7871304,6.42389011383057,15.368579864502,,,,,,,,41.612,40.862,0.645259976387024,0.612089991569519,41.7989999055862,,,,,41.237,Sub-Saharan Africa,Africa
Malawi,MWI,1974,199.3706,7.476,351.194,,,,37.2853388,34.2729318,,,,,,,,,,42.128,41.313,0.673940002918243,,,,,,,41.7205,Sub-Saharan Africa,Africa
Malawi,MWI,1975,200.4264,7.517,346.868,,6.70850992202759,16.3565692901611,37.9060792,34.7587332,6.70850992202759,16.3565692901611,,,,,,,,42.627,41.74,0.683780014514923,0.646640002727509,41.0140007734299,,,,,42.1835,Sub-Saharan Africa,Africa
Malawi,MWI,1976,201.4822,7.556,342.542,,6.89680004119873,16.9106006622314,38.5268196,35.2445346,6.89680004119873,16.9106006622314,,,,,,,,43.111,42.146,0.70169997215271,0.66032999753952,40.7840013504028,,,,,42.6285,Sub-Saharan Africa,Africa
Malawi,MWI,1977,202.538,7.59,338.216,,7.55412006378174,18.4680194854736,39.14756,35.730336,7.55412006378174,18.4680194854736,,,,,,,,43.588,42.535,0.723299980163574,0.673770010471344,40.9040004014969,,,,,43.061499999999995,Sub-Saharan Africa,Africa
Malawi,MWI,1978,202.538,7.618,334.636,,7.87427997589111,19.5648899078369,39.7273182,36.0322646,7.87427997589111,19.5648899078369,,,,,,,,44.062,42.91,0.738009989261627,0.680069983005524,40.2469992637634,,,,,43.486,Sub-Saharan Africa,Africa
Malawi,MWI,1979,202.538,7.636,331.056,,8.29763031005859,19.556999206543,40.3070764,36.3341932,8.29763031005859,19.556999206543,,,,,,,,44.53,43.261,0.743640005588531,0.688660025596619,42.4279987812042,,,,,43.8955,Sub-Saharan Africa,Africa
Malawi,MWI,1980,202.538,7.643,327.475,,9.84272956848145,21.7953605651855,40.8868346,36.6361218,9.84272956848145,21.7953605651855,,,,,,,,44.985,43.579,0.751869976520538,0.697329998016357,45.1599985361099,,,,,44.282,Sub-Saharan Africa,Africa
Malawi,MWI,1981,202.538,7.639,323.895,,9.71918964385986,22.8268299102783,41.4665928,36.9380504,9.71918964385986,22.8268299102783,,,,,,,,45.42,43.848,0.771759986877441,0.705550014972687,42.577999830246,,,,,44.634,Sub-Saharan Africa,Africa
Malawi,MWI,1982,202.538,7.621,320.315,,10.5219402313232,23.7015590667725,42.046351,37.239979,10.5219402313232,23.7015590667725,,,,,,,,45.83,44.06,0.787540018558502,0.722469985485077,44.3930000066757,,,,,44.945,Sub-Saharan Africa,Africa
Malawi,MWI,1983,200.6726,7.591,320.893,,10.802149772644,23.3439502716064,42.3085938,36.8962078,10.802149772644,23.3439502716064,,,,,,,,46.211,44.212,0.803390026092529,0.736190021038055,46.274000406265294,,,,,45.2115,Sub-Saharan Africa,Africa
Malawi,MWI,1984,198.8072,7.545,321.471,,11.2192897796631,23.7718105316162,42.5708366,36.5524366,11.2192897796631,23.7718105316162,,,,,,,,46.56,44.303,0.81046998500824,0.737909972667694,47.1960008144379,,,,,45.4315,Sub-Saharan Africa,Africa
Malawi,MWI,1985,196.9418,7.482,322.049,,11.4126195907593,23.0188598632813,42.8330794,36.2086654,11.4126195907593,23.0188598632813,,,,,,,,46.883,44.339,0.809989988803864,0.745760023593903,49.5790004730225,,,,,45.611000000000004,Sub-Saharan Africa,Africa
Malawi,MWI,1986,195.0764,7.395,322.627,,11.5382204055786,22.4427394866943,43.0953222,35.8648942,11.5382204055786,22.4427394866943,,,,,,,,47.186,44.327,0.831160008907318,0.766009986400604,51.4119982719421,,,,,45.7565,Sub-Saharan Africa,Africa
Malawi,MWI,1987,193.211,7.287,323.205,,11.9298801422119,22.4944095611572,43.357565,35.521123,11.9298801422119,22.4944095611572,,,,,,,,47.477,44.282,0.847270011901855,0.782299995422363,53.0350029468536,,,,,45.87949999999999,Sub-Saharan Africa,Africa
Malawi,MWI,1988,186.4374,7.16,333.936,,12.0531902313232,21.5517406463623,43.0717796,34.5628302,12.0531902313232,21.5517406463623,,,,,,,,47.754,44.217,0.85861998796463,0.798160016536713,55.9270024299622,,,,,45.9855,Sub-Saharan Africa,Africa
Malawi,MWI,1989,179.6638,7.019,344.666,,11.782790184021,20.8736000061035,42.7859942,33.6045374,11.782790184021,20.8736000061035,,,,,,,,48.014,44.139,0.857039988040924,0.80348002910614,56.448000669479406,,,,,46.0765,Sub-Saharan Africa,Africa
Malawi,MWI,1990,172.8902,6.872,355.397,,12.2826099395752,21.1110897064209,42.5002088,32.6462446,12.2826099395752,21.1110897064209,,,,,,56.31,46.63,48.243,44.05,0.857620000839233,0.809379994869232,58.180999755859396,,,,,46.1465,Sub-Saharan Africa,Africa
Malawi,MWI,1991,166.1166,6.728,366.128,,12.9910402297974,21.3653507232666,42.2144234,31.6879518,12.9910402297974,21.3653507232666,,,,,,56.54,46.98,48.424,43.95,0.863059997558594,0.819570004940033,60.8039975166321,6.71,4.96,57.7500019073486,59.3000011444091,46.187,Sub-Saharan Africa,Africa
Malawi,MWI,1992,159.343,6.596,376.858,,,,41.928638,30.729659,,,,,,,,56.57,47.06,48.545,43.835,0.864910006523132,,,6.73,5.07,58.220000743866,58.8699989318848,46.19,Sub-Saharan Africa,Africa
Malawi,MWI,1993,159.6552,6.48,397.196,,14.1195497512817,23.5478000640869,40.8773754,29.6105646,14.1195497512817,23.5478000640869,,,,,,56.49,46.99,48.602,43.707,0.934700012207031,0.883319973945618,59.9609971046448,6.96,5.04,58.3200016021729,59.1699991226196,46.1545,Sub-Saharan Africa,Africa
Malawi,MWI,1994,159.9674,6.384,417.533,,13.2691602706909,20.3819999694824,39.8261128,28.4914702,13.2691602706909,20.3819999694824,,,,,,56.46,46.99,48.599,43.574,0.951240003108978,0.913420021533966,65.1019990444183,6.9,5.17,60.6200008392334,58.1999988555908,46.0865,Sub-Saharan Africa,Africa
Malawi,MWI,1995,160.2796,6.309,437.87,,19.9235591888428,29.6475105285645,38.7748502,27.3723758,19.9235591888428,29.6475105285645,,,,,,56.61,47.21,48.527,43.432,0.901080012321472,0.873650014400482,67.2010004520416,7.03,5.03,59.3800001144409,58.6800012588501,45.9795,Sub-Saharan Africa,Africa
Malawi,MWI,1996,160.5918,6.253,458.207,,20.7395801544189,30.9627494812012,37.7235876,26.2532814,20.7395801544189,30.9627494812012,,,,,,56.93,47.69,48.375,43.272,0.902480006217957,0.872810006141663,66.9820010662079,6.88,5.18,58.5400009155274,58.8500003814697,45.823499999999996,Sub-Saharan Africa,Africa
Malawi,MWI,1997,160.904,6.209,478.545,,,,36.672325,25.134187,,,65.8,70.3,3.9,93.5,65.3,57.31,48.24,48.166,43.103,,,,6.88,5.16,59.019998550415,58.399998664856,45.6345,Sub-Saharan Africa,Africa
Malawi,MWI,1998,159.866,6.17,491.497,,,,35.9734588,24.6851538,,,,,,,,57.69,48.79,47.939,42.95,,,,6.89,5.15,58.7099990844726,58.2899980545044,45.444500000000005,Sub-Saharan Africa,Africa
Malawi,MWI,1999,158.828,6.133,504.45,40.0039215087891,30.621789932251,44.3672790527344,35.2745926,24.2361206,30.621789932251,44.3672790527344,,,,,,58.06,50.03,47.743,42.845,0.940259993076324,0.889360010623932,69.0190017223358,6.97,5.15,58.9999980926514,58.170000076294,45.294,Sub-Saharan Africa,Africa
Malawi,MWI,2000,157.79,6.098,517.402,,26.5447101593018,36.1222915649414,34.5757264,23.7870874,26.5447101593018,36.1222915649414,,,,,,58.37,51.2,47.646,42.836,0.946860015392303,0.908540010452271,73.4860002994537,6.91,5.15,59.9300022125244,57.8699998855591,45.241,Sub-Saharan Africa,Africa
Malawi,MWI,2001,156.752,6.065,530.354,,27.588960647583,36.4539489746094,33.8768602,23.3380542,27.588960647583,36.4539489746094,,,,,,58.63,52.32,47.718,42.973,0.949329972267151,0.913389980792999,75.6820023059845,6.9,5.13,62.1700010299683,57.6800003051758,45.3455,Sub-Saharan Africa,Africa
Malawi,MWI,2002,155.714,6.033,543.307,,26.5363693237305,35.1033706665039,33.177994,22.889021,26.5363693237305,35.1033706665039,,,,,,58.85,53.39,48.002,43.289,0.950739979743958,0.913619995117188,75.5949974060059,7.01,5.09,62.4699993133544,58.0899991989135,45.6455,Sub-Saharan Africa,Africa
Malawi,MWI,2003,155.4768,6.0,522.032,,,,35.2079942,24.6602614,,,,,,,,59.08,54.48,48.531,43.807,,,,7.02,5.09,62.4599990844727,57.8400011062622,46.169,Sub-Saharan Africa,Africa
